candidate_id,image_path,image_file_name,dataset_source,selection_band,selection_state,aesthetic_signal,nima_unit_score,rgnet_score,alamp_score,weighted_aesthetic_score,balanced_comparison_score,primary_rank,primary_rank_percentile,source_split,ava_mean_score,aadb_score
gemini__100__0__ava__middle_near_miss__43900.jpg__eedd2b005d,/home/omen_pc1/ava/images/43900.jpg,43900.jpg,ava,middle_near_miss,near_miss,medium,0.586882,0.453638,0.498513,0.4894,0.491575,1579,0.526,test,5.302817,
gemini__100__1__ava__rejected_low__140804.jpg__5513c71a6f,/home/omen_pc1/ava/images/140804.jpg,140804.jpg,ava,rejected_low,not_selected,weak,0.511003,0.468587,0.427283,0.452177,0.458428,2182,0.727,train,5.911894,
gemini__100__2__ava__rejected_low__306107.jpg__7fdedc565d,/home/omen_pc1/ava/images/306107.jpg,306107.jpg,ava,rejected_low,not_selected,weak,0.457401,0.576377,0.355542,0.454062,0.470197,2150,0.7163333333333334,train,4.48927,
gemini__100__3__ava__middle_near_miss__759788.jpg__a3ea5bd10c,/home/omen_pc1/ava/images/759788.jpg,759788.jpg,ava,middle_near_miss,near_miss,medium,0.575512,0.515744,0.519248,0.523473,0.526111,1095,0.36466666666666664,train,5.843434,
gemini__100__4__ava__rejected_low__355962.jpg__274449dfe4,/home/omen_pc1/ava/images/355962.jpg,355962.jpg,ava,rejected_low,not_selected,weak,0.490653,0.485568,0.379192,0.432889,0.44378,2401,0.8,train,6.494624,
gemini__100__5__ava__rejected_low__873886.jpg__a0ff8bfcf0,/home/omen_pc1/ava/images/873886.jpg,873886.jpg,ava,rejected_low,not_selected,weak,0.489837,0.47367,0.403169,0.440036,0.447895,2333,0.7773333333333333,train,5.872611,
gemini__100__6__aadb__selected_high__farm1_390_19566486463_54be501f77_b.jpg__414bc09962,/home/omen_pc1/photo_score_project/data/raw/aadb/images/farm1_390_19566486463_54be501f77_b.jpg,farm1_390_19566486463_54be501f77_b.jpg,aadb,selected_high,selected,strong,0.475023,0.580144,0.525452,0.542286,0.542499,875,0.29133333333333333,train,,0.35
gemini__100__7__aadb__middle_near_miss__farm1_371_20182312601_7a8573bcd1_b.jpg__45ccb6fadd,/home/omen_pc1/photo_score_project/data/raw/aadb/images/farm1_371_20182312601_7a8573bcd1_b.jpg,farm1_371_20182312601_7a8573bcd1_b.jpg,aadb,middle_near_miss,near_miss,medium,0.496846,0.522838,0.439534,0.478587,0.485618,1740,0.5796666666666667,train,,0.6
gemini__100__8__aadb__selected_high__farm4_3782_20257244016_f48605817a_b.jpg__2c0252ab08,/home/omen_pc1/photo_score_project/data/raw/aadb/images/farm4_3782_20257244016_f48605817a_b.jpg,farm4_3782_20257244016_f48605817a_b.jpg,aadb,selected_high,selected,strong,0.549397,0.519027,0.618835,0.571968,0.563506,601,0.2,test,,0.6
gemini__100__9__ava__selected_high__627234.jpg__ec7a3d0458,/home/omen_pc1/ava/images/627234.jpg,627234.jpg,ava,selected_high,selected,strong,0.527632,0.595522,0.71825,0.650097,0.63443,166,0.055,train,5.364706,
